id,title,text,date,label
579,"< VIỆT_NAM TẠM_THỜI "" DỖI "" CẢ_THẾ_GIỚI > Với việc các chuyến ...","< VIỆT_NAM TẠM_THỜI "" DỖI "" CẢ_THẾ_GIỚI > Với việc các chuyến bay gần đây vào Việt_Nam liên_tục có người mắc_Covid-19 , Thủ_tướng Nguyễn_Xuân_Phúc quyết_định sẽ tạm ngưng cấp visa với toàn_bộ các nước trên thế_giới để hạn_chế đầu_vào trong vòng 15 đến 30 ngày tới . Đấy nhé , một_khi đã dỗi là tôi dỗi cả thế_giới luôn chứ không kiêng_nể ông nào đâu . Sau_này hết dịch thì mình chơi tiếp chứ tình_hình cố_chơi với các ông xong mỗi hôm tăng 3 4 trường_hợp nhiễm_bệnh thì Việt_Nam tôi cũ <_URL > toang sớm các ông ạ . [ Phạm_Đức_gửi tin về Beatvn ; tham_khảo báo Thanh_Niên ]_# Beatvn #_BeatTheCorona Xem thêm",2020-03-17,0
5139,"Sau khi vợ_chồng a_Quyết ào_ào bán cổ_phiếu ROS , giờ a rút k ...","Sau khi vợ_chồng a_Quyết ào_ào bán cổ_phiếu ROS , giờ a rút khỏi HĐQT. .. sắp tới đây CĐ phải tính sao ?_# FLC",2020-05-05,0
799,""" Tôi khẳng_định hoàn_toàn chưa có phương_án gì liên_quan đến ...",""" Tôi khẳng_định hoàn_toàn chưa có phương_án gì liên_quan đến việc phong_tỏa TP của chúng_ta "" , Chủ_tịch UBND TP Hà_Nội trao_đổi với VietNamNet lúc 22 h45 tối_19/3 .",2020-03-20,0
717,PHÓ THỦ_TƯỚNG VŨ_ĐỨC_ĐAM NÓI : NẾU AI CÓ Ý_ĐỊNH_ĐI DU_LỊCH ...,"PHÓ THỦ_TƯỚNG VŨ_ĐỨC_ĐAM NÓI : NẾU AI CÓ Ý_ĐỊNH_ĐI DU_LỊCH KHI VÉ_ĐANG RẺ THÌ HÃY SUY_NGHĨ_LẠI BẰNG_SỰ THẤU_ĐÁO CỦA MÌNH . Tinh_hình đang rất căng_thẳng , lúc này nếu rảnh làm ơn hãy ngồi yên một chỗ . Y_tế của mình giỏi nhưng điều_kiện mình yếu lắm . Bây_h mà bùng_dịch mình ko chống_đỡ được đâu . TUẦN SAU LÀ MỐC QUAN_TRỌNG ! ! “ Chúng_ta có tầm 4-6 ngày để nó chuyển giai_đoạn từ 75 ca lên mức 100 - 500 ca !_Và có khoảng 8-12 ngày ( sau khi thiết_lập mốc 500 ) để lên mức 1000 - 5000 ca ! Rất cần truyền_thông để bà_con ở nhà ! Hạn_chế đi_lại 1 tuần để đợt sóng này biểu_hiện lâm_sàng hết và khoanh lại ! ! ! Rất ngắn ở mức này ! Việc hạn_chế ra ngoài lúc này là cực_kỳ cần_thiết . CHÚNG_TA SẼ LÀM_LẠI TỪ ĐẦU_TOÀN ĐẢNG , TOÀN_DÂN , TOÀN QUÂN_MỘT Ý_CHÍ ! > CHÚNG_TA SẼ LÀM_LẠI TỪ ĐẦU """,2020-06-25,1
583,Trên mạng xã_hội vừa xuất_hiện clip dài hơn 3 phút ghi lại c ...,"Trên mạng xã_hội vừa xuất_hiện clip dài hơn 3 phút ghi lại cảnh nữ_sinh bị đánh hội_đồng . Trong khi bị vây đánh , nạn_nhân chỉ biết ôm đầu chịu đòn mà không dám kháng_cự , nhiều lần bị đánh nằm gục xuống đất .",2020-03-31,0
3819,"Choáng_váng với chiêu lừa_cực tinh_vi , dị_dạng nhắm vào shi ...","Choáng_váng với chiêu lừa_cực tinh_vi , dị_dạng nhắm vào shipper và cửa_hàng kinh_doanh ! Đã âm_thầm lên kế_hoạch từ lâu , shipper cấu_kết với nhân_viêt gửi xe giả_vờ mất_đồ , hỏng xe ăn_vạ cửa_hàng . Lừa đến thế_này thì phải nói "" ai dính vào là mất tiền "" , khó thoát được : (",2020-05-25,1
1001,"Đơn_giản , bốn mùa sông vẫn chảy , thế_giới này không_chỉ có C. ..","Đơn_giản , bốn mùa sông vẫn chảy , thế_giới này không_chỉ có COVID-19",2020-04-07,0
5187,* * TỔNG_THỐNG MỸ_CHƠI SÁT_VÁN RỒI . * * * * Theo tin từ tờ Bưu_đ ...,"* * TỔNG_THỐNG MỸ_CHƠI SÁT_VÁN RỒI . * * * * Theo tin từ tờ Bưu_điện sông Rhein ( RP ) - Mỹ sẽ sớm ngừng việc cho_phép máy_bay hành_khách Trung_Quốc hạ_cánh . * * Dallas / Tranh_cãi giữa Hoa_Kỳ và Trung_Quốc ngày_càng căng_thẳng trong cuộc khủng_hoảng_Corona : Bát_đầu từ giữa tháng 6 , Chính_phủ Hoa_Kỳ sẽ không còn cho_phép các hãng hàng_không ( chở khách ) Trung_Quốc bay đến Mỹ nữa . Căng_thẳng đang ngày_càng lan rộng liên_quan đến cả ngành vận_tải hàng_không . Chính_phủ Washington muốn cấm các hãng hàng_không Trung_Quốc bay đến Hoa_Kỳ cho tới khi có thông_báo thêm . Quy_định này dự_kiến sẽ được áp_dụng từ ngày 16 tháng 6 , Bộ giao_thông vận_tải Hoa_Kỳ vừa công_bố vào ngày hôm_qua , thứ Tư . Điều này được coi như một sự trả_đũa và áp_dụng cho các hãng hàng_không sau đây : Air_China , China_Eastern_Airlines , China_Southern_Airlines và Hainan Airlines_Holding . Hoa Kỳ_cáo_buộc Trung_Quốc đã ngăn_chặn việc nối lại các chuyến bay của hãng hàng_không Mỹ đến cộng_hòa nhân_dân Trung_Hoa . Các hãng hàng_không Mỹ đã đình_chỉ tất_cả các chuyến bay chở khách đến Trung_Quốc vào tháng 2 theo quyết_định riêng của họ vì ảnh_hưởng của đại_dịch Corona . Trong khi đó , các hãng như như Delta_Air Lines và United_Airlines đang nỗ_lực khôi_phục các dịch_vụ tiếp_theo . Các hãng này dựa trên các thỏa_thuận cơ_bản giữa hai nước và chỉ ra rằng các công_ty Trung_Quốc đã vẫn tiếp_tục các chuyến bay của họ đến Mỹ , ngay cả trong cuộc khủng_hoảng Corona . * * * * Trích dịch từ RP. *",2020-06-04,0
1715,"Từ ngày có dịch virus , Anh xã nhà_e chưa bao_giờ lên_tiếng ho ...","Từ ngày có dịch virus , Anh xã nhà_e chưa bao_giờ lên_tiếng hoặc nói về dịch này Hnay xem tin_tức của 1 Trường Đại_học lớn ở bên Ấn_Độ , chuyên nghiên_cứu về các loại virus đã nghiên_cứu ra loại virus từ đâu mà có . Thật_sự là ko muốn tin và mong là ko phải sự_thật Virus này ko phải là 1 loại virus cảm cúm , hoặc như H5n1 hoặc đơn_giản các dịch khác , hoặc do tự_nhiên mà có Nghiên_cứu cho thấy , virus có cấu_trúc giống của HIV , căn_bệnh thế_kỷ , và nếu ai bị nhiễm phải cúm này có_thể khỏi n ... hưng sẽ lại bị nhiễm tái_lại , hiện_tại chưa có thuốc chữa dc virus này , là do con_người nghiên_cứu ra và bị phát_tán tại trung_quốc . Chỉ cân 1 giọt nhỏ vào nước và xịt ra không_khí là người quanh đó bị nhiễm dần_dần rồi Ai mà bị ở Việt_Nam , Mà bao chữa khỏi rồi thì cũng_nên cách li cho bản_thân và mọi ng xug quanh nhé , nó kinh_khủng lắm ạ Ko dám ra khỏi nhà nữa luôn , mặc_dù đã phòng bị đủ thứ trên người , ko_đùa và mạnh_miệng được điều gì đâu ạ Thực_sự ko_thể chủ_quan được đâu , mọi người hạn_chế được việc gì thì hạn_chế nhé ! E_ko dám đăng tin_tức linh_tinh đâu , nhưng đây là tin_tức xác_thực , e sẽ tải video lên cho mọi ng xem Xem thêm",2020-02-07,1
3411,Ca Nhiễm_Thứ 34 Covid-19_Bay Từ Mỹ Về Việt_Nam,Ca Nhiễm_Thứ 34 Covid-19_Bay Từ Mỹ Về Việt_Nam,2020-03-11,0
2333,"Sợ mất xe , thanh_niên dắt xe SH lên chung_cư "" hạng sang "" Sun ...","Sợ mất xe , thanh_niên dắt xe SH lên chung_cư "" hạng sang "" Sunrise City_Central , quận 7 , TP HCM cất xe Một người_dân cứ mỗi buổi chiều là mang xe vào thang_máy đưa lên tận căn_hộ . Người này cho biết gia_đình có rất nhiều xe_máy với biển số đẹp và đều gửi vào tầng hầm có bảo_vệ trông_coi . — —_— — Năm 2019 , bị mất trộm 2 chiếc tại khu_vực vành_đai tòa nhà chung_cư . Mới_đây ngày 24-4 , phát_hiện mất thêm chiếc xe SH 150 biển số 59C1 - ... 555 . "" Đây là xe kỷ_niệm của tôi . Sau khi mất xe , tôi đã liên_lạc , thông_báo công_an và ban quản_lý tòa nhà nhưng từ đó đến nay không thấy bồi_thường ” —_— —_— - Người này chia_sẻ căn_hộ ở đây anh mua giá tới 4 tỉ đồng và mỗi tháng tốn gần 4 triệu đồng để đóng phí gửi xe_máy , phí sinh_hoạt . An_ninh như_vậy là không ổn . Công_ty Quản_lý tòa nhà cao_cấp Savills , công_ty vừa tham_gia quản_lý chung_cư Sunrise_City Central chưa đến một tháng đã xảy ra sự_cố mất_cắp . Ngay_lập_tức đã phối_hợp cơ_quan_chức_năng nhằm tìm_kiếm phương_tiện . Mặt_khác , nhờ Hội_đồng thẩm_định giá quận 7 để thẩm_định giá phương_tiện bị mất . Qua đó xác_định giá_trị xe_máy mất_cắp là 157,3 triệu đồng . Hai bên đã thỏa_thuận đền_bù mức tiền 177 triệu đồng . Số tiền đền_bù chia làm hai đợt và trễ nhất vào cuối tháng 7-2020 sẽ hoàn_tất .",2020-06-10,0
