id,title,text,date,label
2178,"Đến nay đã gần nửa tháng kể từ khi xảy ra vụ_việc , cơ_quan c ...","Đến nay đã gần nửa tháng kể từ khi xảy ra vụ_việc , cơ_quan_chức_năng ở Thái_Bình vẫn chưa công_bố kết_quả điều_tra , cũng chưa có thông_tin khởi_tố vụ án .",2020-05-20,0
2746,TIN_VUI CHO_NGƯỜI MỸ_VÀ NHÂN_LOẠI 😍_WE LOVE AMERICA_❤ ️_Ngài ...,"TIN_VUI CHO_NGƯỜI MỸ_VÀ NHÂN_LOẠI 😍_WE LOVE AMERICA_❤ ️_Ngài TT Trump viết lên trang_Facebook của mình để Loan báo cho nhân_loại tin_vui ! “ We_are going to_WIN , sooner rather than_later ! ” ... “ Chúng_tôi sẽ THẮNG , sớm hơn chúng_tôi tưởng ! ” Tổng_Thống Donald_Trump vừa Loan báo tin_mừng , HOA_KỲ là Quốc_Gia bào_chế thuốc đặc_trị và vaccine chống CoronaVirus NHANH_NHẤT trên thế_giới FDA chấp_thuận cho dùng hai loại thuốc này để Trị_liệu Plaquenil_and Remdesivir Theo FDA , Whitehouse , TT TRUMP_➡ Hôm thứ 2 FDA Mỹ đã chấp_thuận sử_dụng thuốc trị sốt_rét , Lupus để trị CoronaVirus_➡ theo lời DrThuỳ_Trang , thử_nghiệm tại phòng Lab riêng và khẳng_định thuốc này chặn được cơn_sốt của Vũ_Hán . ➡ Virus Vũ_Hán khiến cơn_sốt cao và virus dễ_dàng xâm_nhập phá hủy cơ_quan hô_hấp như phổi nhanh_chóng , đó vậy chỉ cần loại thuốc nào đó chặn_đứng được cơn_sốt này thì kháng_thể chúng_ta đủ thời_gian diệt Virus . ➡_Plaquenil ( Hydroxychloroquine ) là loại thuốc có khả_năng như chúng_ta mong_muốn và đã được FDA chấp_thuận Kết_hợp : Plaquenil ( Hydroxychloroquine , HCQ ) + Zinc ( Azithromycin Z-pack thuốc trụ_sinh ) hoàn_toàn có_thể chặn_đứng CORONAVIRUS_✅ Vậy_thì khỏi lo_lắng nữa - Nếu quý anh_chị ở VN ai bị nhiễm Vũ_Hán , tham_khảo với bác_sĩ để uống Plaquenil_chặn sốt trong 4 ngày là sẽ hết bệnh . ✅ Phải có toa bác_sĩ . ✅ Theo tình_hình này dịch sẽ được chấm_dứt sớm trong tháng 4/2020 💥_Báo cho quý anh_chị biết là thuốc Plaquenil ( Hydroxychloroquine ) đang bị Trung_Quốc hốt hàng - coi_chừng khan_hiếm hàng 💥 Thuốc Plaquenil ( Hydroxychloroquine ) đang tăng_giá online chóng_mặt từ 20 đô thành 177 đô / hộp Mọi người yên_tâm tin_vui sẽ luôn cập_nhật từng phút để lan_tỏa cho cộng_đồng sớm và bài viết sẽ luôn được cập_nhật hình_ảnh , link , tin khi bạn share sẽ được Automatic ! Mừng_nhân_loại sớm bình_an . https://www.forbes.com/…/trump-says-fda-approved-anti-mal…/… Post có link báo chính_thống . https://abc13.com/…/live-trump-says-fda-to-approve…/6027491/ Nguồn copy ... Xem thêm",2020-03-20,1
5744,BÀI PHÁT_BIỂU_ĐÁNG KINH_NGẠC CỦA LT_GEN JOHN_KELLY chỉ vài ngày sau khi con trai ông bị giết trong trận_chiến : “ Những người đàn_ông dũng_cảm canh_gác trên toàn thế_giới tối nay — Dành cho BẠN ”,"Chỉ vài ngày sau cái chết của con trai mình trong trận_chiến , Trung_tướng Minh_Kelly đã điếu_văn cho hai người con trai khác một_cách khó quên : Hai năm trước , khi tôi còn là Tư_lệnh của tất_cả các lực_lượng Hoa_Kỳ và Iraq , trên thực_tế , vào ngày 22 tháng 4 năm 2008 , hai tiểu_đoàn bộ_binh Thủy_quân lục_chiến , 1/9 The_Walking_Dead và 2/8 đã chuyển_quân đến Ramadi . Một tiểu_đoàn trong những ngày cuối của đợt triển_khai sẽ sớm về nhà , tiểu_đoàn còn lại mới bắt_đầu chuyến tham_chiến kéo_dài bảy tháng . Hai lính thủy đánh_bộ , Hạ_sĩ Jonathan_Yale và Hạ_sĩ Lance Jordan_Haerter , lần_lượt 22 và 20 tuổi , mỗi tiểu_đoàn , một người , đang cùng nhau canh_gác ở cổng vào của một tiền đồn có một doanh_trại tạm_thời chứa 50 lính thủy đánh_bộ . Tòa nhà xiêu_vẹo tương_tự cũng là nơi ở của 100 cảnh_sát Iraq , cũng là người của tôi và các đồng_minh của chúng_tôi ở đó . cuộc_chiến chống lại những kẻ khủng_bố ở Ramadi , một thành_phố cho đến gần đây vẫn là thành_phố nguy_hiểm nhất trên trái_đất và thuộc sở_hữu của Al_Qaeda . Yale là một đứa trẻ lai nghèo_khổ đến từ Virginia , có vợ và con gái , mẹ và chị_gái sống cùng anh và anh cũng ủng_hộ . Anh ấy làm công_việc này với mức lương hàng năm chưa đến 23.000_USD. Mặt_khác , Haerter là một đứa trẻ da trắng thuộc tầng_lớp trung_lưu đến từ Long_Island . Họ đến từ hai thế_giới hoàn_toàn khác nhau . Nếu họ không gia_nhập Thủy_quân lục_chiến , họ sẽ không bao_giờ gặp nhau hoặc hiểu rằng nhiều nước Mỹ tồn_tại đồng_thời tùy thuộc vào chủng_tộc , trình_độ học_vấn , tình_trạng kinh_tế và nơi bạn có_thể sinh ra . Nhưng họ là Thủy_quân lục_chiến , Thủy_quân lục_chiến chiến_đấu , được rèn_luyện trong cùng một lò huấn_luyện Thủy_quân lục_chiến , và vì mối liên_kết này mà họ là anh_em thân_thiết , hoặc gần_gũi hơn nếu họ được sinh ra từ cùng một người phụ_nữ . Mệnh_lệnh nhiệm_vụ mà họ nhận được từ trung_sĩ đội_trưởng , tôi chắc_chắn là như thế_này : Được rồi , hai tên hề , hãy đứng ở vị_trí này và không để nhân_viên hoặc phương_tiện trái_phép nào đi qua . Bạn rõ chứ ? Tôi cũng chắc_chắn rằng Yale và Haerter sau đó đã trợn_mắt và đồng_thanh nói những điều như : Vâng , Trung_sĩ , với thái_độ vừa đủ để đưa ra quan_điểm mà không cần nói lời nào , Không đùa đâu em yêu , chúng_tôi biết mình đang làm gì . Sau đó , họ thay_thế hai lính thủy đánh_bộ khác đang canh_gác và chiếm vị_trí của họ tại điểm kiểm_soát lối vào của Trạm An_ninh Liên_hợp Nasser , ở khu Sophia của Ramadi , al_Anbar , Iraq . Vài phút sau , một chiếc xe_tải lớn màu xanh lam_rẽ vào con hẻm dài có_lẽ khoảng 60-70_thước và phóng nhanh qua những bức tường bê_tông ngoằn_ngoèo . Chiếc xe_tải dừng lại ngay gần nơi hai người được đăng và phát_nổ , giết chết cả hai một_cách thảm_khốc . 24 ngôi nhà xây bằng gạch bị hư_hỏng hoặc phá hủy . Một nhà_thờ Hồi_giáo cách đó 100 thước đã sụp_đổ . Động_cơ của chiếc xe_tải dừng lại cách đó hai trăm thước , đánh sập gần hết một ngôi nhà trước khi dừng lại . Các chuyên_gia về chất_nổ của chúng_tôi cho rằng vụ nổ được tạo ra từ 2.000 pound chất_nổ . Hai người đã chết , và vì hai người lính bộ_binh trẻ tuổi này không có khả_năng chạy trốn khỏi nguy_hiểm nên họ đã cứu được 150 đồng_đội người Iraq và Mỹ của họ . Khi tôi đọc báo_cáo tình_hình về vụ_việc vài giờ sau khi nó xảy ra , tôi đã gọi cho trung_đoàn trưởng để biết chi_tiết vì có điều gì đó khiến tôi cảm_thấy khác hẳn . Lính thủy đánh_bộ chết hoặc bị_thương nặng là chuyện thường_tình trong chiến_đấu . Chúng_tôi hy_vọng Thủy_quân lục_chiến_bất_kể cấp_bậc hay MOS sẽ giữ vững lập_trường và thực_hiện nhiệm_vụ của mình , thậm_chí chết trong quá_trình này , nếu đó là điều mà nhiệm_vụ yêu_cầu . Nhưng điều này có_vẻ khác . Người chỉ_huy trung_đoàn vừa trở về từ hiện_trường và ông ấy đồng_ý , nhưng báo_cáo rằng không có nhân_chứng người Mỹ nào chứng_kiến ​_​ sự_kiện này , chỉ có cảnh_sát Iraq . Tôi nghĩ nếu có bất_kỳ cơ_hội nào để tìm_hiểu điều gì đã thực_sự xảy ra và sau đó trao_tặng huy_chương cho hai lính thủy đánh_bộ để ghi_nhận sự dũng_cảm của họ , tôi sẽ phải làm điều đó như một phần_thưởng chiến_đấu cần có hai nhân_chứng tận_mắt và chúng_tôi nghĩ rằng các quan_chức ở Thủ_đô sẽ không bao_giờ mua các báo_cáo của Iraq . Nếu có cơ_hội thì nó phải có chữ_ký của một vị tướng . Ngày hôm sau , tôi đến Ramadi và nói_chuyện riêng với nửa_tá cảnh_sát Iraq , tất_cả đều kể cùng một câu_chuyện . Chiếc xe_tải màu xanh rẽ vào con hẻm và ngay_lập_tức tăng_tốc khi lao qua con đường ngoằn_ngoèo . Tất_cả họ đều nói , Chúng_tôi biết ngay chuyện gì đang xảy ra ngay khi hai lính thủy đánh_bộ bắt_đầu nổ_súng . Cảnh_sát Iraq sau đó kể rằng một_số người trong số họ cũng đã nổ_súng , và sau đó là một người đàn_ông đã bỏ chạy để đảm_bảo an_toàn ngay trước khi vụ nổ xảy ra . Tất_cả đều sống_sót . Nhiều người bị_thương nặng . Một trong những người Iraq kể lại và rưng_rưng nước_mắt nói , Họ sẽ chạy như bất_kỳ người đàn_ông bình_thường nào để cứu_mạng mình . Điều mà anh ấy không biết cho đến lúc đó , anh ấy nói , và điều anh ấy học được ngay_lập_tức đó là Thủy_quân lục_chiến không bình_thường . Kìm_nén cảm_xúc , anh nói , Thưa ngài , nhân_danh Chúa , không một người đàn_ông tỉnh_táo nào lại đứng đó và làm những gì họ đã làm . Không có người đàn_ông tỉnh_táo . Họ đã cứu tất_cả chúng_tôi . Điều mà chúng_tôi không biết vào thời_điểm đó , và chỉ vài ngày sau đó , sau khi tôi viết một bản tóm_tắt và nộp cho cả Yale và Haerter để được truy_tặng Huân_chương Hải_quân , đó là một trong những camera an_ninh của chúng_tôi , ban_đầu bị hư_hại trong vụ nổ , đã ghi lại một_số cảnh tấn_công liều chết . Nó xảy ra đúng như những gì người Iraq đã mô_tả . Phải mất đúng sáu_giây kể từ khi chiếc xe_tải đi vào con hẻm cho đến khi nó phát_nổ . Bạn có_thể xem sáu giây cuối_cùng trong cuộc_đời tuổi_trẻ của họ . Đặt mình vào suy_nghĩ của họ , tôi cho rằng phải mất khoảng một giây để hai người lính thủy_quân lục_chiến riêng_rẽ đưa ra cùng một kết_luận về chuyện gì đang xảy ra khi chiếc xe_tải lọt vào tầm nhìn của họ ở cuối con hẻm . Chính_xác là không có thời_gian để nói_chuyện hoặc gọi cho trung_sĩ để hỏi họ nên làm gì . Chỉ đủ thời_gian để_dành nửa_phút và suy_nghĩ về điều mà trung_sĩ đã bảo họ làm chỉ vài phút trước đó : không cho người hoặc phương_tiện trái_phép nào đi qua . Hai lính thủy đánh_bộ chỉ còn khoảng năm giây để sống . Có_lẽ phải mất thêm hai giây nữa để họ trình vũ_khí , nhắm mục_tiêu và khai_hỏa . Lúc này chiếc xe_tải đã đi được nửa đường vượt qua rào_chắn và luôn tăng_tốc . Ở đây , đoạn ghi_âm cho thấy một_số cảnh_sát Iraq , một_số người trong số họ đã bắn AK , giờ đang chạy tán_loạn như những người đàn_ông bình_thường và lý_trí mà họ đang chạy ngang qua Thủy_quân lục_chiến . Họ còn ba_giây để sống . Trong khoảng hai giây nữa , đoạn ghi_âm cho thấy vũ_khí của Thủy_quân lục_chiến_bắn không ngừng kính_chắn gió của chiếc xe_tải nổ tung thành những mảnh kính khi đạn của họ xé toạc nó ra và xé toạc cơ_thể của tên khốn_nạn đang cố vượt qua họ để giết anh_em người Mỹ và người Iraq đang nằm trong doanh_trại mà hoàn_toàn không biết rằng mạng sống của họ lúc đó phụ_thuộc hoàn_toàn vào hai lính thủy đánh_bộ đang đứng vững trên mặt_đất của họ . Nếu họ biết , họ sẽ biết mình an_toàn vì có hai lính thủy đánh_bộ đứng giữa họ và một kẻ đánh bom liều chết điên_cuồng . Đoạn ghi_âm cho thấy chiếc xe_tải đang lao tới dừng lại ngay trước mặt hai lính thủy đánh_bộ . Trong tất_cả các vụ bạo_lực tức_thời , Yale và Haerter không bao_giờ do_dự . Bằng tất_cả các báo_cáo và bằng đoạn ghi_âm , họ không bao_giờ lùi bước . Họ thậm_chí chưa bao_giờ bắt_đầu bước sang một bên . Họ thậm_chí không bao_giờ thay_đổi trọng_lượng của họ . Với đôi chân dang rộng bằng vai , họ lao vào nguy_hiểm , bắn nhanh nhất có_thể để sử_dụng vũ_khí của mình . Họ chỉ còn một giây để sống . Chiếc xe_tải phát_nổ . Máy_ảnh trở_nên trống_rỗng . Hai chàng trai_trẻ đến với Chúa của họ . Sáu_giây . Không đủ thời_gian để nghĩ về gia_đình , đất_nước , lá cờ của họ , về cuộc_sống hay cái chết của họ , nhưng cũng quá đủ thời_gian để hai chàng trai_trẻ rất dũng_cảm thực_hiện nghĩa_vụ của mình ở cõi vĩnh_hằng . Đó chính là loại người đang chờ_đợi bạn trên toàn thế_giới tối nay .","Aug 25, 2017",1
1131,"Hai chuyện “ nhỏ ” xảy ra hầu_như cùng lúc tại Việt_Nam , một p ...","Hai chuyện “ nhỏ ” xảy ra hầu_như cùng lúc tại Việt_Nam , một phó chủ_tịch phường “ xử_lý ” một người_dân vì đi mua bánh_mì , một cô “ tiểu_thư đỏ ” khoe mình được chích vaccine “ xịn ” Pfizer của Mỹ sản_xuất . Hai câu_chuyện tưởng nhỏ nhưng thật_ra rất lớn , vì nó lột_tả đầy_đủ bản_chất chế_độ_cộng_sản ở Việt_Nam . Hai câu_chuyện đó là mô_hình thu nhỏ của xã_hội_cộng_sản_Việt_Nam hiện_tại , lột_tả thực_tế ý_thức_hệ của chế_độ , một ý_thức_hệ rất phản_động . Bài trích : Ổ bánh_mì và lọ Pfizer thể_hiện bản_chất phản_động của chế_độ Hà_Nội – Jackhammer Nguyễn_– Báo Tiếng_Dân :",2025-10-20,1
774,Chính_phủ đã có Nghị_quyết 41 ngày 9/4/2020 đồng_ý thống_nhấ ...,Chính_phủ đã có Nghị_quyết 41 ngày 9/4/2020 đồng_ý thống_nhất chủ_trương chuyển_đổi 8 dự_án cao_tốc Bắc - Nam sang đầu_tư công .,2020-05-06,0
2624,Chung_cư Hòa_Bình với hơn 1.000 người_dân ở <_URL > được cơ_qu ...,Chung_cư Hòa_Bình với hơn 1.000 người_dân ở <_URL > được cơ_quan_chức_năng cách_ly sau khi phát_hiện ca nhiễm virus SARS CoV-2 thứ 48 sống tại đây .,2020-03-14,0
5650,Bình ' Tội_phạm_chiến_tranh ' Rumsfeld dành một_chút thời_gian để nhắc_nhở chúng_ta rằng anh ấy sắp chết ( TWEET ),"Có một_số người trong cuộc_sống , nếu khôn_ngoan , họ sẽ chỉ im_lặng và không lên_tiếng trước công_chúng . Bình_Rumsfeld là một trong số những người đó . Tuy_nhiên , anh ta dường_như không_thể im_lặng trên Twitter và thích tiếp_tục nhắc_nhở chúng_ta về việc anh ta là một con_người khủng_khiếp như_thế_nào và có_lẽ thực_sự phải ngồi tù . Vào thứ_Hai , Rumsfeld quyết_định đăng một dòng tweet liên_quan đến ngày tính thuế : Ở tuổi 83 , tôi gần như mất hy_vọng rằng mình sẽ sống để chứng_kiến ​_​ một mức thuế cố_định . Bình_Rumsfeld ( @_RumsfeldOffice ) ngày 18 tháng 4 năm 2016A_ww , thật khủng_khiếp đối_với ông khi một phương_pháp đánh thuế lũy_thoái sẽ không bao_giờ thành hiện_thực trong suốt cuộc_đời của ông . Rõ_ràng là anh ta vẫn chưa xong việc đối_xử với người_dân Mỹ và muốn người giàu trả ít hơn và người nghèo trả nhiều hơn . Đúng là một quả đào . Tuy_nhiên , chúng_tôi đã biết anh_chàng này là một kẻ khốn_nạn . Anh ta là một trong những tên khốn_độc_ác đã nói_dối để lôi_kéo chúng_ta vào cuộc_chiến với Iraq . Một cuộc_chiến sau đó đã giết chết hàng nghìn lính Mỹ , làm bị_thương hàng nghìn người khác , giết chết hàng trăm nghìn thường_dân Iraq và làm phát_sinh IS ( nhưng thực_sự thì ai là người theo_dõi ) . Anh ấy biết chúng_tôi không có đủ thông_tin tình_báo để chứng_minh rằng có Vũ_khí hủy_diệt hàng_loạt . Tuy_nhiên , ông , với tư_cách là Bộ_trưởng Quốc_phòng dưới thời_cựu Tổng_thống George W._Bush , vẫn tiếp_tục dẫn_đầu tiếng trống hướng tới chiến_tranh . Vì_vậy , Rumsfeld , chúng_tôi , những công_dân Mỹ đang tức_giận nghĩ rằng dòng tweet của bạn lẽ_ra nên đọc . Ở tuổi 83 , tôi gần như mất hy_vọng rằng tôi sẽ bị xét_xử như một tội_phạm_chiến_tranh như tôi . Và nếu bạn lên Twitter và đọc những câu trả_lời cho dòng tweet của anh ấy , có_vẻ như rất nhiều người đồng_ý với quan_điểm đó . Có_lẽ không khôn_ngoan khi một người đàn_ông có hành_động dẫn đến rất nhiều cái chết lại tweet rằng chính anh ta cũng sắp chết . Có khả_năng sẽ không được đón_nhận quá nồng_nhiệt . Anh ấy thực_sự là người nên giữ im_lặng , bởi_vì nếu anh ấy im_lặng ngay từ đầu thì rất nhiều điều trên toàn thế_giới sẽ khác cho đến ngày_nay . Ảnh nổi_bật của Alex Wong / Getty Images","April 18, 2016",1
3241,THÔNG_BÁO KHẨN Hiện_nay trên toàn tỉnh Quảng_bình và các tỉn ...,"THÔNG_BÁO KHẨN Hiện_nay trên toàn tỉnh Quảng_bình và các tỉnh lân_cận đang lưu_thông hơn 200 tỷ tiền giả_mệnh_giá 200 k . Đặc_biệt gần tết tiền giả về tràn_lan các vùng nông_thôn . Tiền giả rất khó phát_hiện . Sau khi có 1 cửa_hàng dính hơn 5 triệu tiền giả và nhờ ngân_hàng phân_tích đã tìm ra đc dấu_vết . Ae chú_ý nhé : Tiền thật : Vệt màu vàng ngang in full hết ra mép tiền Tiền_Giả : hụt một tý tầm 0,5_mili > > > Share để mọi người cùng tránh nhé . Mỗi người lướt qua chia sẽ giùm em .",2019-01-25,1
4954,"Tại Huyện Hớn_Quản , phát_hiện 2 trường_hợp khác phạm_tội đều ...","Tại Huyện Hớn_Quản , phát_hiện 2 trường_hợp khác phạm_tội đều bị kết_án từ năm 2012 nhưng không thi_hành án , đến nay đã hết hiệu_lực thi_hành .",2020-06-24,0
1145,Những hình_ảnh về kịch_chiến ở biên_giới Trung_Quốc - Ấn_Độ ...,Những hình_ảnh về kịch_chiến ở biên_giới Trung_Quốc - Ấn_Độ vừa được đưa lên mạng hôm_nay . Chẳng khác nào tình_hình biên_giới Việt_Nam - Trung_Quốc trước khi xảy ra Chiến_tranh Tháng 2/1979 !,2020-05-31,0
